rank,title,year,description,geek_rating,avg_rating,num_voters,price,num_players,play_time,min_suggested_age,complexity,designers,artists,publishers,developer,categories,mechanisms,relationship
,History of the Ancient Seas: Expansion II – Pirates and Barbarians,2024.0,Second expansion for the series which brings a lot of uncertainty to the game.,,6.29,7.0,,2–5–,120–360–,14+,0.00 / 5,Karl Hausser,Marc von Martial,Sound of Drums GmbH,,Expansion for Base-game / Ancient / Civilization,Action Points,Expansion for: + 2more
,Bible Brawl,2021.0,Battle with some of the most iconic Bible characters you rarely or never heard of!,,7.65,24.0,,2–5–,45–90–,14+,1.50 / 5,,Richard Gunther,(Self-Published),,Action / Dexterity / Card Game / Fighting / Religious,Action Points / Campaign / Battle Card Driven / Deck Construction / Hand Management / Take That,
,Master Hunter,2023.0,"Face your friends, hunt and survive to become the new master hunter.",,6.17,3.0,,2–5–,15–60–,8+,0.00 / 5,,Jvidal Draw,(Self-Published),,Card Game / Fantasy / Fighting,Card Play Conflict Resolution / Dice Rolling / Player Elimination / Take That,
,Paleo: A New Beginning,2021.0,"Thousands of years later, settle down and farm in a new world with new challenges.",6.274,8.22,1021.0,$39.99,2–4–,45–60–,10+,3.19 / 5,Peter Rustemeyer,Dominik Mayer / Ingram Schell,"Hans im Glück / 999 Games / Devir / Giochi Uniti / Hobby World / Swan Panasia Co., Ltd. / Z-Man Games",,Expansion for Base-game / Animals / Card Game / Exploration / Farming / Prehistoric,"Action / Event / Cooperative Game / Deck, Bag, and Pool Building / Memory / Scenario / Mission / Campaign Game / Simultaneous Action Selection / Variable Set-up",Expansion for: + 0more
,#JOMO,2020.0,Find the funniest excuses to get out of life's most mundane moments.,,5.45,4.0,,4–10–,30,18+,0.00 / 5,Marty Pardoe,,Bubblegum Stuff,Marty Pardoe,Card Game / Humor / Mature / Adult / Party Game,Player Judge,
,"All the Beer, No Idea",2020.0,"Name the beers from their simplified bottles, cans and glasses.",,,,,2–10–,30,18+,0.00 / 5,George Hill / Matt Ludlow,,Bubblegum Stuff,George Hill / Matt Ludlow,Card Game / Trivia,,
,Old Oak Hotel,2021.0,Manage to fill the Old Oak Hotel with diferent kind of guest without losing prestige!,,,,,1,30–60–,8+,0.00 / 5,Threemegisto,Threemegisto,(Web published),,Children's Game / Dice / Fantasy / Print & Play / Puzzle,Dice Rolling / Line Drawing / Paper-and-Pencil / Solo / Solitaire Game,
,Welcome To...: Dry Erase Expansions,2020.0,Tailor your flourishing neighbourhood to match the changing seasons.,5.6,7.98,100.0,,1–4–,25,10+,0.00 / 5,Benoit Turpin,Anne Heidsieck,Deep Water Games,,Expansion for Base-game / City Building,Bingo / Contracts / Paper-and-Pencil / Pattern Building / Simultaneous Action Selection / Solo / Solitaire Game,Expansion for: + 0more | Reimplemented by: + 0more
,Shadows of Brimstone: Death Gate Sentinel,2021.0,Expand your Shadows of Brimstone collection with a new mission and new terrain.,,7.67,3.0,,1–6–,120,12+,0.00 / 5,Jason C. Hill,Jack Scott Hill,Flying Frog Productions,,Expansion for Base-game / Fantasy / Fighting / Miniatures,Dice Rolling,Expansion for: + 3more
,Oathmark: Bane of Kings,2021.0,"More options, new scenarios and challenges for Oathmark armies and generals",,8.67,6.0,,2,,12+,0.00 / 5,Joseph McCullough,Alan Lathwell / Jan Pospíšil,Osprey Games,,Expansion for Base-game / Book / Fantasy / Miniatures / Wargame,Scenario / Mission / Campaign Game,Expansion for: + 0more
,Mini Containers,2022.0,Push your luck and be the first to clean out your hand!,,7.65,10.0,,1–6–,10–20–,7+,0.00 / 5,Raoul Struijk,Petra Smits / Sara van Gasteren,Ra Games,,Card Game,"Deck, Bag, and Pool Building / Push Your Luck / Solo / Solitaire Game",
,Im Wintersportparadies,1934.0,Unpack your skis and take part in 4 competitions,,,,,2–6–,,,0.00 / 5,Walter Kahnert,Hubert Mumelter,Otto Maier Verlag,,Dice / Sports,Dice Rolling / Events / Roll / Spin and Move / Track Movement,
,スピマテカードゲームSt-BCG (Spiria Material Card Game),2021.0,"Using a witchcraft tag called Spiria Material, build and fight your opponent.",,,,,2,20,15+,0.00 / 5,Hiro,Kurahito / Ti-zu,T&K Design,,Card Game / Fantasy,Campaign / Battle Card Driven,
,Trato Monstruoso,2020.0,Players compete through auctions to get the most terrifying group of monsters.,,10.0,1.0,,2–6–,25–45–,8+,2.00 / 5,Sergio Carrasco,Sergio Carrasco,(Self-Published) / Anima-T,Anna Álvarez / Sergio Carrasco,Card Game / Negotiation,Auction / Bidding,
,Pippi Langstrumpf: Polizisten austricksen,,Pachisi variant with Pippi Longstocking.,,,,,2–4–,,5+,0.00 / 5,,,Oetinger Spiele,,Children's Game / Dice / Novel-based / Racing,Dice Rolling / Race / Roll / Spin and Move,
,That Monkey Game,2021.0,Play your cards right in order to collect four unique monkey cards.,,,,,4–12–,15–60–,12+,0.00 / 5,,,"Ad Magic, Inc. (AdMagic Games)",,Card Game / Party Game,Take That,
,Sunder,2017.0,Drop stones to divide the board into sections with at most half of the board in each.,,8.0,1.0,,2,20–60–,5+,0.00 / 5,Luis Bolaños Mures,,(Web published),,Abstract Strategy,Connections / Enclosure / Hexagon Grid / Network and Route Building / Paper-and-Pencil / Pattern Building / Pattern Recognition / Tile Placement,
,Tacopocalypse,2022.0,Build mutant combo plates in a nuclear world of taco trucks.,,5.47,27.0,$14.95,3–6–,20–30–,14+,0.00 / 5,Mike Richie,Burr Johnson,Redshift Games,Mike Richie,Card Game,Closed Drafting / Push Your Luck / Simultaneous Action Selection,
,Fun,1989.0,Collect a set of 3 and take your chip first,,,,,2–4–,,,0.00 / 5,,,Carlit,,Card Game / Real-time,Hand Management / Set Collection,
,Theo Teichhüpfer,2017.0,Spring frog!,,,,,2–4–,10–15–,3+,0.00 / 5,Ingeborg Ahrenkiel,,Schmidt Spiele,,Action / Dexterity / Children's Game / Puzzle,Acting / Pattern Recognition,
,Fortifications of Moroni,2021.0,Build fortifications to protect your cities against attack!,,6.5,1.0,,2–4–,30–90–,8+,2.00 / 5,Andrew Knaupp / Taylor Knaupp,Andrew Knaupp,TAK Games,Chester Hendrix,Adventure / Ancient / City Building / Religious,Action / Event / Action Queue / Critical Hits and Failures / Move Through Deck / Semi-Cooperative Game,
,"Warhammer 40,000 (Ninth Edition): War Zone Charadon – Act II: The Book of Fire",2021.0,The story of War Zone Charadron continues in this narrative supplement.,,7.0,1.0,,2,,,0.00 / 5,,,Games Workshop Ltd.,,Expansion for Base-game / Miniatures / Science Fiction / Wargame,Dice Rolling / Measurement Movement / Variable Player Powers,Expansion for: + 0more
,"Warhammer 40,000 (Ninth Edition): Crusade Mission Pack – Amidst the Ashes",2021.0,24 new missions for the WH40K 9th edition Crusade system,,8.0,2.0,,2,,,0.00 / 5,,,Games Workshop Ltd.,,Expansion for Base-game / Miniatures / Science Fiction / Wargame,Dice Rolling / Measurement Movement / Variable Player Powers,Expansion for: + 0more
,Circus Maximus for Miniatures,2016.0,Up to twelve chariot teams wage a high-speed battle between each other and the track.,,6.36,1.0,,2–12–,180–240–,8+,0.00 / 5,William E. Alderman / John Jacoby,,"Big Board Games, LLC",,Ancient / Dice / Fighting / Miniatures / Racing / Sports,Chit-Pull System / Dice Rolling / Events / Grid Movement / Movement Points / Race / Turn Order: Random,
,Crazy Cake,2021.0,Bakers must build their 3-tier cake masterpiece while sabotaging their opponents.,,7.25,6.0,,2–6–,15–30–,8+,0.00 / 5,Reed Nickell,Julia Gattis,Be Game Social,,Card Game,Set Collection / Take That,
,ROVE: Fascinating Flora,2021.0,A ROVE unit’s Multiversatool turns it into a rolling laboratory.,5.633,7.65,154.0,,1,15,8+,1.50 / 5,Dustin Dobson / Milan Zivkovic,Dustin Dobson / Milan Zivkovic,Button Shy,,Expansion for Base-game / Card Game / Print & Play,Solo / Solitaire Game,Expansion for: + 0more
,Dream Heart Karaoke,2021.0,Sing dream songs at legendary Dream Heart Karaoke to win hearts and minds,,,,,1–6–,30–45–,14+,2.00 / 5,,,(Self-Published),,Card Game / Fantasy / Print & Play,Hand Management / Matching / Solo / Solitaire Game,
,The Final Light-Year: The Gamma Sector,2021.0,A new sector to explore for The Final Light-Year.,,6.88,4.0,,1–2–,30,8+,0.00 / 5,Jason Greeno,Satoshi Waku,Button Shy,,Expansion for Base-game / Card Game / Print & Play / Science Fiction / Space Exploration,,Expansion for: + 0more
,Walking Baby,2021.0,Family members try to keep their baby happy while fulfilling tasks around the house.,,6.16,14.0,,2–4–,30–45–,8+,2.00 / 5,Zsófia Faragó / Veronika Farkas / György János / Harazin Tibor,Gabriella Kaliczka,Cogitate Games / TEMITI,Péter Karcagi,Abstract Strategy / Dice / Humor,Action Points / Cooperative Game / Dice Rolling / Grid Movement / Modular Board / Pick-up and Deliver / Point to Point Movement / Square Grid,
,Malebranche,2022.0,Create a path to Hell!,,6.62,13.0,,2,5–15–,10+,1.00 / 5,Mitsuo Yamamoto,(Uncredited),Studio Supernova / XVgames,Marcello Bertocchi,Abstract Strategy,King of the Hill / Slide / Push / Square Grid,Reimplements: King's Valley
,Shogun Tactics,2022.0,Fight with ninjas to get the enemy treasure.,,,,,2–4–,20–40–,7+,0.00 / 5,Chris Vouglanis,,Black Blossom Games,,Abstract Strategy,Static Capture,
,Sonic: The Card Game,2021.0,Players race through Sonic inspired stages in this push-your-luck game.,,5.82,26.0,,2–6–,20–30–,6+,1.00 / 5,Mat Hart,,Steamforged Games Ltd.,,Card Game / Video Game Theme,Move Through Deck / Player Elimination / Push Your Luck / Race / Simultaneous Action Selection,
,Soviet Front,2021.0,A WW2 Russian Front hex & counter wargame without pre-calculated combat odds.,,8.0,4.0,,1–4–,20–300–,14+,2.67 / 5,Robert Hulston,Robert Hulston,(Self-Published),,Wargame / World War II,Hexagon Grid / Scenario / Mission / Campaign Game / Simulation / Solo / Solitaire Game / Sudden Death Ending,
,Namma Bengaluru,2021.0,A puzzle-based light-medium strategy game inspired from the city Bangalore.,,6.29,27.0,,2–4–,30–45–,14+,2.50 / 5,,Sahana VJ,DICE TOY LABS,,City Building,Open Drafting / Pattern Building / Tile Placement,
,Henry's Feast,2021.0,Chefs compete in an Indian cooking competition for a chance to cook at Henry's Feast.,,10.0,1.0,,2–5–,50–125–,8+,3.00 / 5,Ashish Gupta,,Board Night,,Abstract Strategy / Card Game / Renaissance,End Game Bonuses / Set Collection / Team-Based Game / Turn Order: Claim Action,
,Fortifications of Moroni: 5-6 Player Expansion,2021.0,Expand your copy of Fortifications of Moroni to 6 players!,,,,,5–6–,45–90–,8+,0.00 / 5,Andrew Knaupp / Taylor Knaupp,Andrew Knaupp,TAK Games,,Expansion for Base-game / Adventure / Ancient / City Building / Religious,Action / Event / Action Queue / Critical Hits and Failures / Move Through Deck,Expansion for: + 0more
,Shipwreck Island: 5-6 Player Expansion Set,2021.0,Expand your copy of Shipwreck Island to 6 players!,,,,,5–6–,45–90–,8+,0.00 / 5,Andrew Knaupp / Taylor Knaupp,Andrew Knaupp,TAK Games,,Expansion for Base-game / Fighting / Pirates,Action Points / Contracts / Network and Route Building / Open Drafting,Expansion for: + 0more
,Prospect Detective: caso 0074 – I delitti del Krampus,2021.0,an highly realistic investigative-deductive game with noir tones.,,5.25,21.0,,1–99–,60–150–,14+,1.50 / 5,Luca La Veglia,,Unalfabeta,,Deduction / Murder / Mystery,Cooperative Game / Deduction,
,Lion of the North: Fastplay Rules for Combat during the Thirty Years War,2011.0,Thirty Years War amd mid 17th century miniature wargame rules.,,,,,2,,12+,0.00 / 5,Michael Peters,,(Web published),,Book / Miniatures / Pike and Shot / Wargame,Dice Rolling / Events / Measurement Movement / Turn Order: Random,
,Choke On MORE Notes,,Guess the song title from the lyrics. No Music.,,,,,2–99–,15–60–,12+,0.00 / 5,,,(Self-Published),,Expansion for Base-game / Card Game / Trivia,Memory / Move Through Deck,Expansion for: + 0more
,Army Lists for Lion of the North & Haiduk and Rajtar,2011.0,Army lists for the Thirty Years War and the Northern War.,,,,,2,,12+,0.00 / 5,Michael Peters,,(Web published),,Expansion for Base-game / Book / Pike and Shot / Wargame,Scenario / Mission / Campaign Game / Simulation,Expansion for: + 0more
,Battle of Hansan Do (Hansan Island): August 14th-15th 1592 – A scenario for Those Who Seek Death,2021.0,Scenario for ''Those Who Seek Death'',,6.0,1.0,,2–6–,,12+,3.00 / 5,David Manley,,Long Face Games,,Expansion for Base-game / Miniatures / Nautical / Pike and Shot / Wargame,Scenario / Mission / Campaign Game / Simulation,Expansion for: + 0more
,Haiduk and Rajtar: A Supplement for Lion of the North,2011.0,Eastern European expansion for Lion of the North.,,,,,2,,12+,0.00 / 5,,,,,,,Expansion for: + 0more
,Kitten Caboodle,2021.0,Players draft cards to adopt the most cats.,,6.0,1.0,,2–4–,10–15–,5+,0.00 / 5,Hank Atkins,,Educational Insights,,Card Game / Children's Game,Matching / Open Drafting / Set Collection,
,Master Deen 2,2014.0,UNO with an Islamic twist.,,,,,2–10–,,10+,0.00 / 5,,,Osratouna,,Card Game / Educational / Religious / Trivia,Hand Management / Matching / Take That,
,Tsukuyumi: Full Moon Down (Second Edition) – Kickstarter Exclusives,2021.0,Additional exclsuive content for Tsukuyumi 2nd Edition.,5.528,7.67,33.0,,2–4–,90–180–,12+,3.00 / 5,Felix Mertikat,Felix Mertikat,Grey Fox Games / King Racoon Games / Mosaico Jogos,,Expansion for Base-game / Abstract Strategy / Fantasy / Miniatures / Science Fiction,Area Majority / Influence / Closed Drafting / Hexagon Grid / Modular Board / Variable Phase Order,Expansion for: + 0more
,Tally On,2016.0,Players take turns playing loading goods onto trucks.,,7.0,1.0,,2–4–,10–15–,5+,0.00 / 5,Reiner Knizia,,SimplyFun,,Card Game / Math,,
,FormulaGP,2024.0,"Build a real or fantasy racetrack, drive the modern formula car and win the race.",,9.14,29.0,,1–6–,30–120–,9+,4.00 / 5,,,Duck's Games Engage Offline,,Racing / Sports,Grid Movement / Hand Management / Open Drafting / Race / Simulation / Track Movement / Variable Player Powers,
,Recovery,2022.0,Spend time and energy in order to develop insight and lose complaints!,,,,,1–4–,30–60–,10+,0.00 / 5,Lotte Verheul,,(Self-Published),,Educational,End Game Bonuses / Hand Management / Income / Solo / Solitaire Game / Turn Order: Auction / Worker Placement,
,Rainbow Unicorns,2019.0,Race your unicorns in a magical colour matching game.,,5.5,7.0,,2–4–,15,3+,0.00 / 5,,,Orchard Toys,,Children's Game,Matching / Set Collection,
,Crazy Yatzi,2021.0,Twenty new variations of the classic dice game in a single score pad.,,10.0,1.0,,2–6–,20–40–,8+,2.00 / 5,Lino Wirag,,Riva,,Dice / Expansion for Base-game / Travel,Dice Rolling / Paper-and-Pencil / Push Your Luck / Re-rolling and Locking,Expansion for: + 0more
,Benjamin Blümchen: Die Eimerparade,1998.0,Exciting search-hide and dice fun.,,,,,3–6–,,5+,0.00 / 5,Dirk Hanneforth,,Schmidt International,,Children's Game / Dice,Acting / Cooperative Game / Dice Rolling,
,Fred im Beet,2017.0,Planted with love the flower beds.,,7.0,1.0,,2–6–,10–15–,3+,0.00 / 5,Ingeborg Ahrenkiel,,Schmidt Spiele,,Animals / Children's Game / Dice,Cooperative Game,
,Deutschland und seine Nachbarn,,Players place 40 Puzzle-parts of Germany and neighboring states.,,,,,2–6–,,,0.00 / 5,Hans Steufgen,,Turm-Verlag Steufgen & Sohn,,Educational / Puzzle,Tile Placement,
,Stadt Name Land,,Word game with cards.,,6.14,14.0,,2–6–,,7+,1.00 / 5,,,ASS Altenburger Spielkarten,,Card Game / Trivia / Word Game,,
,Mord in Richman Hall,2020.0,"A crime investigation, combined with tea and dinner.",,8.0,1.0,,6,,,0.00 / 5,Michaela Küpper / Marlies Müller,,Gmeiner-Verlag,,Deduction / Murder / Mystery / Party Game,Acting / Cooperative Game / Role Playing,
,Glory: A Game of Knights – Promo Pack 1,2021.0,More excitement via extra cards.,,6.99,20.0,,1–4–,,,1.00 / 5,"Dominik ""Lir"" Mucha / Marcin ""Wis"" Wisthal",Tymoteusz Chliszcz / Sandra Guja / Milek Jakubiec / Radosław Jaszczuk / Jarek Nocoń,Hobby World / Strategos Games / Udo Grebe Gamedesign,,Dice / Fighting / Medieval,Dice Rolling / End Game Bonuses / Re-rolling and Locking / Solo / Solitaire Game / Worker Placement,Expansion for: + 0more
,Focused Firepower,2015.0,"Tactical level, scenario-driven WW2 miniature wargame rules.",,,,,2–4–,,12+,0.00 / 5,Jim Anderson / James Flack / Richard Fogarity / Alan Hume / Derek Sinclair / Ian Terrell,,(Web published),,Book / Miniatures / Wargame / World War II,Dice Rolling / Measurement Movement / Paper-and-Pencil / Scenario / Mission / Campaign Game / Simulation,
,Panzer Grenadier: Atlantic Marines,2021.0,Potential World War 2 invasions of Iceland and Martinique.,,8.12,4.0,,1–2–,,,0.00 / 5,Michael Bennighof,Susan Robinson,Avalanche Press Ltd.,,Expansion for Base-game / Wargame / World War II,Dice Rolling / Hexagon Grid / Solo / Solitaire Game,Expansion for: + 0more
,Trench Shock!,2021.0,A World War I themed game where the right dice roll means victory!,,8.33,3.0,,2,45–60–,8+,0.00 / 5,Garret Arcoraci,Esmeralda Puerto,(Self-Published),Garret Arcoraci,Print & Play / Wargame / World War I,Action / Event / Area Movement / Dice Rolling / Die Icon Resolution / Open Drafting / Push Your Luck / Re-rolling and Locking,
,Golden Journal Number 37: Heavy Metal – German and British Heavy Tanks,2021.0,Battle with never produced World War 2 era heavy tanks.,,6.67,3.0,,1–2–,,,3.00 / 5,Michael Bennighof,Susan Robinson,Avalanche Press Ltd.,,Expansion for Base-game / Wargame / World War II,Dice Rolling / Hexagon Grid / Simulation,Expansion for: + 0more
,Great War at Sea: Alternative Dreadnoughts,2021.0,Fight World War 1 sea battles with alternative proposed versions of the Dreadnought.,,7.0,4.0,,1–2–,,,0.00 / 5,Michael Bennighof,Susan Robinson,Avalanche Press Ltd.,,Expansion for Base-game / Nautical / Wargame / World War I,Dice Rolling / Hexagon Grid,Expansion for: + 0more
,Diamond Heist,2021.0,Roll dice to steal diamonds and outwit your opponents with unique characters.,,,,,2–4–,15–30–,8+,0.00 / 5,,,(Self-Published),,Dice / Spies / Secret Agents,,
,"Bad Ad: You Laugh, You Lose",2021.0,Try not to laugh as you play as inexperienced advertisers creating ads.,,,,,2–8–,15–30–,13+,0.00 / 5,Stefan Olofsson,,"cold pizza games, LLC",Stefan Olofsson,Humor / Party Game,Acting / Action Timer / Role Playing,
,Epic Heroes: Skirmish Gaming in the Realms of Fantasy – A supplement to Brink of Battle,2015.0,Skirmish level Fantasy expansion for Brink of Battle tabletop rules.,,,,,2,,12+,0.00 / 5,Andrew N. Davies / Robert A. Faust,,(Self-Published),,Expansion for Base-game / Book / Fantasy / Miniatures / Wargame,Dice Rolling / Scenario / Mission / Campaign Game,Expansion for: + 0more
,Marvel Champions: The Card Game – War Machine Hero Pack,2021.0,Introduces War Machine as a new playable hero.,6.032,8.07,643.0,,1–4–,45–90–,14+,2.60 / 5,Michael Boggs / Nate French / Caleb Grace / Aaron Haltom,,Fantasy Flight Games,,Expansion for Base-game / Card Game / Collectible Components / Comic Book / Strip,Cooperative Game / Deck Construction / Hand Management / Solo / Solitaire Game / Variable Player Powers / Variable Set-up,Expansion for: + 0more
,Fisheries of Gloucester Express,2023.0,"Get into your boat, catch fish, and fill your buckets as you sail to victory!",,6.74,18.0,,2,10–15–,14+,0.00 / 5,Steve Finn,Julián Tunni,Dr. Finn's Games,,Card Game / Nautical,,Reimplements: Fisheries of Gloucester
,FC Kards,2021.0,Lead your football team to victory!,,7.0,1.0,,2,5–15–,8+,0.00 / 5,Jani Posta Janos,,Formulado Games / (Web published),,Print & Play / Sports,Command Cards / Dice Rolling,
,The Little Flower Shop Express,2022.0,"Gather flowers, put in vases, and create a display in your little flower shop.",,6.2,10.0,,2,10–15–,14+,0.00 / 5,Steve Finn,Akha Hulzebos,Dr. Finn's Games,,Card Game,Set Collection,Reimplements: The Little Flower Shop
,"Halt die Luft an, kleiner Frosch",2004.0,Have your frogs collect treasures from the water lilies.,,,,,2–4–,15,4+,0.00 / 5,Helmut Marx / Barbara Schyns,,KOSMOS,,Children's Game / Dice,Dice Rolling / Tile Placement,
,Vs. System 2PCG: Symbiotes – Spider-Verse,2021.0,Play with your favorite spider-themed characters in a brawl for spider supremacy!,,8.14,7.0,,2,15–60–,14+,0.00 / 5,,,Upper Deck Entertainment,Mark Shaunessy,Fighting,Deck Construction,Expansion for: + 0more
,Vs. System 2PCG: Symbiotes – Lethal Protector,2021.0,An all-new team of skillful and powerful symbiotic aliens.,,8.72,9.0,,2,15–60–,14+,0.00 / 5,,,Upper Deck Entertainment,Mark Shaunessy,Fighting,Deck Construction,Expansion for: + 0more
,Vs. System 2PCG: Symbiotes – Maximum Carnage,2021.0,Carnage is sure to make your deck stronger with his talents but at what cost?,,8.36,7.0,,2,15–60–,14+,0.00 / 5,,,Upper Deck Entertainment,Mark Shaunessy,Fighting,Deck Construction,Expansion for: + 0more
,Gambit of Kings,2022.0,Will you use dragon fire and dark magic to overthrow the king? The choice is yours.,,7.92,12.0,,2,20–60–,10+,0.00 / 5,,John Avon,The First Edition Gaming Company,,Abstract Strategy / Fantasy / Medieval,Grid Movement / Variable Set-up,
,Judge Dredd: The Wally Squad,2021.0,Unpainted 28mm Wally Squad members with game cards.,,,,,2–8–,60–240–,12+,0.00 / 5,,,2000 AD Comic / Rebellion Developments (Rebellion) / Warlord Games,,Expansion for Base-game / Comic Book / Strip / Miniatures / Science Fiction / Wargame,Scenario / Mission / Campaign Game,Expansion for: + 0more
,Judge Dredd: Klegg-Hai!,2021.0,Unpainted 28mm Klegg with game cards.,,10.0,1.0,,2–8–,60–240–,12+,0.00 / 5,,,2000 AD Comic / Rebellion Developments (Rebellion) / Warlord Games,,Expansion for Base-game / Comic Book / Strip / Miniatures / Science Fiction / Wargame,Scenario / Mission / Campaign Game,Expansion for: + 0more
,Judge Dredd: Mega-City Robots,2021.0,Unpainted 28mm Mega-City Robots with game cards.,,,,,2–8–,60–240–,12+,0.00 / 5,,,2000 AD Comic / Rebellion Developments (Rebellion) / Warlord Games,,Expansion for Base-game / Comic Book / Strip / Miniatures / Science Fiction / Wargame,Scenario / Mission / Campaign Game,Expansion for: + 0more
,Black Stories Junior: Funny Stories,2021.0,"Solve funny, vacation related riddles.",,4.83,6.0,,2–15–,2–222–,8+,0.00 / 5,Corinna Harder,Helmut Kollars,moses. Verlag GmbH,,Deduction / Party Game,Storytelling,
,Combo Cone Paradise,2021.0,A family game of fast frosty fun!,,6.09,27.0,,2–5–,30–45–,10+,0.00 / 5,Steve Ng Wen Xi,Chantel Tan Yuan Lin,Mercat Games,,Card Game,Chaining / Open Drafting,
,The Witcher: Old World – Ciri,2023.0,"Play the game as Cirilla Fiona Elen Riannon, sole princess of Cintra!",5.84,8.44,377.0,,1–5–,90–150–,14+,3.00 / 5,Łukasz Woźniak,,CD Projekt RED / Go On Board / GaGa Games / Geekach LLC,,Expansion for Base-game / Adventure / Animals / Fantasy / Miniatures / Novel-based / Travel,Pick-up and Deliver / Point to Point Movement / Race / Role Playing,Expansion for: + 0more
,7 Wonders: Leaders – Cédrick & Thomas Promo Card,2020.0,"Either skip the military conflict, or have it twice.",,5.97,23.0,,,,,0.00 / 5,Antoine Bauza,Miguel Coimbra,Repos Production,,Expansion for Base-game / Ancient / Card Game / City Building / Civilization / Economic,,Expansion for: + 0more
,Rush Out! Goodies: The Familiars,2021.0,Take your familiar in your bag!,,6.75,2.0,,3–5–,20–30–,8+,0.00 / 5,Thomas Dupont,Alexandre Bonvalot,Sit Down!,Michaël Derobertmasure,Adventure / Dice / Expansion for Base-game / Fantasy / Real-time,Dice Rolling / Real-Time,Expansion for: + 0more
,Zot van Vlaanderen,2010.0,"Wil je ""Zot van Vlaanderen"" thuis beleven?",,5.67,3.0,,2–99–,30,10+,0.00 / 5,,,Toys & Games Express,,Movies / TV / Radio theme / Party Game / Trivia,Roll / Spin and Move / Rondel,
,Die Katze im Sack,,Puzzle your cat together.,,,,,2–4–,,5+,0.00 / 5,Hans-R. Ulrich,Monika Plenk,ASS Altenburger Spielkarten,,Children's Game / Puzzle,Tile Placement,
,Kopflos,,Place the right bodies on the heads on display,,,,,2,,4+,0.00 / 5,,,ASS Altenburger Spielkarten,,Card Game / Children's Game,Set Collection,
,7 Wonders: Cities – Shadow Guild Promo Card,2020.0,Gain victory points for your neighbor's black cards.,,7.29,18.0,,,,,2.00 / 5,Antoine Bauza,Miguel Coimbra / Etienne Hebinger,Repos Production,,Expansion for Base-game / Ancient / Card Game / City Building / Civilization / Economic,,Expansion for: + 0more
,Escape Room: The Game – Da Vinci's Telescope,2021.0,A special telescope has been found that contains an important secret.,5.524,6.58,52.0,,2–5–,60,16+,0.00 / 5,,,Identity Games International B.V. / Noris Spiele,,Electronic / Expansion for Base-game / Puzzle,Cooperative Game / Deduction / Elapsed Real Time Ending,Expansion for: + 5more
,Escape Room: The Game – Tomb Robbers,2021.0,You have one hour to search for treasures before you are locked inside the tomb.,5.536,7.09,56.0,,2–5–,60,16+,2.00 / 5,,,Identity Games International B.V. / Cranio Creations / Noris Spiele / ToyRock Oy (TRG Games),,Electronic / Expansion for Base-game / Puzzle,Cooperative Game / Deduction / Elapsed Real Time Ending,Expansion for: + 2more
,HerbaLexikon,2020.0,Card games to learn about 40 herbs.,,,,,1–11–,10–30–,3+,0.00 / 5,,,(Self-Published),,Card Game / Children's Game / Educational,Hand Management / Lose a Turn / Matching / Memory / Set Collection / Take That / Team-Based Game,
,Fisheries of Gloucester: Fisherman's Feud Promo Pack,2023.0,Speed up your boats and catch more fish!,,5.5,2.0,,2,30–45–,14+,0.00 / 5,Steve Finn,Ossi Hiekkala,Dr. Finn's Games,,Expansion for Base-game / Nautical,Action Points / Set Collection,Expansion for: + 0more
,Alpujarras: Farmer's Feud Pack,2023.0,Earn more dirhems with the successful placement of farmers.,,6.33,3.0,,2–4–,45–60–,14+,0.00 / 5,Steve Finn,Ossi Hiekkala,Dr. Finn's Games,,Expansion for Base-game / Farming,,Expansion for: + 0more
,The Little Flower Shop Dice Game: Daily Goal Pack,2021.0,Score even more points as you create a beautiful display in your little flower shop.,,6.0,2.0,,2–4–,30–45–,,0.00 / 5,Steve Finn,Akha Hulzebos,Dr. Finn's Games,,Expansion for Base-game / Dice,Push Your Luck / Set Collection,Expansion for: + 0more
,5150: Star Army – Citizen Soldier,2020.0,Can you prove yourself worthy of being a Citizen ?,,,,,1–4–,120,12+,0.00 / 5,Ed Teixeira,Sade,Two Hour Wargames (THW Game Design),,Adventure / Book / Miniatures / Print & Play / Science Fiction / Wargame,Cooperative Game / Dice Rolling / Measurement Movement / Solo / Solitaire Game / Variable Player Powers,
,5150: Star Army – Cestus V,2020.0,"The Hishen Empire has landed on Cestus V, and it's up to you to kick them out.",,,,,1–4–,120,12+,0.00 / 5,Ed Teixeira,Sade,Two Hour Wargames (THW Game Design),,Adventure / Book / Miniatures / Print & Play / Science Fiction / Wargame,Cooperative Game / Dice Rolling / Measurement Movement / Scenario / Mission / Campaign Game / Solo / Solitaire Game / Variable Player Powers,
,5150: Gaea Prime First Defense,2020.0,Can You Answer the call of Gaea Prime?,,,,,1–4–,120,12+,0.00 / 5,Ed Teixeira,,Two Hour Wargames (THW Game Design),,Adventure / Book / Miniatures / Print & Play / Science Fiction / Wargame,Cooperative Game / Dice Rolling / Measurement Movement / Scenario / Mission / Campaign Game / Solo / Solitaire Game / Variable Player Powers,
