rank,title,year,description,geek_rating,avg_rating,num_voters,price,num_players,play_time,suggested_age,complexity,designers,artists,publishers,developer,categories,mechanisms,relationship
17142,Judgement: Eternal Champions,2022.0,Young gods pit Heroes against each other in a bid to control the Effigy Network.,5.528,9.18,48,,2–4–,30–90–,14+,3.50 / 5,,,,,,,Reimplements: Judgement
17143,HOPE,2018.0,"The Universe is regressing. Be the hero who save the world, be the HOPE.",5.528,6.02,231,,2–4–,45–60–,12+,2.71 / 5,,,,,,,
17144,Gift of the Nile: The Rise and Fall of Ancient Egypt,2024.0,Build and maintain the ancient Egyptian empire.,5.528,7.63,37,,1,60–240–,10+,2.80 / 5,,,,,,,
17145,Chicken vs Hotdog,2022.0,A flip it and stick it party game,5.528,5.88,272,,2–10–,15–60–,10+,1.00 / 5,,,,,,,
17146,Fair Enough,2025.0,Visit SPIEL and collect all the games from your wishlist before the fair closes.,5.528,6.03,120,,2–5–,30–45–,8+,2.00 / 5,,,,,,,
17147,BattleTech: Battletroops,1989.0,Battletroops is a game of man-to-man combat in the 31st century. Players can command up to 28 foot soldiers in city battles. Optional rules provide for integrating Battle Troops with FASA's Battle Tech and Mech Warrior games.,5.528,6.38,124,,2,90,10+,3.07 / 5,L. Ross Babcock / III / Sam Lewis / Jordan Weisman,Dana Andrews / James Holloway / Jeff Laubenstein / John Marcus / Thomas Miller (I) / Michael Weaver,FASA,,Science Fiction / Wargame,Action Point Allowance System,Reimplemented by: + 0more
17148,Okko: Legendary Journey,2022.0,"Prepare for investigations, fights and epic journeys in the lands of Pajan.",5.528,7.57,40,,1–2–,40–45–,14+,2.50 / 5,,,,,,,
17149,Battlegroup,2005.0,"""This is an entertaining card game of strategy and chance based on WWII naval combat, when fleets combined the awesome firepower of traditional battleships with long-range bombing strikes from aircraft carriers.  Players determine when and how to seek combat; to use daylight for smashing carrier air strikes through defending fighters and dense anti-aircraft fire or to use the dark of night for quick and devastating surface attacks using the battleships' big guns.  Submarines, destroyers, mines and torpedo boats also all play their roles.""

Two to Four players command squadrons of battleships and aircraft carriers and the side that scores the most victory points by sinking enemy vessels and winning sorties wins the game.

Variations in ship attack, capability, and defense values are represented by using different types and numbers of dice.",5.528,6.51,72,,2–4–,60–120–,12+,2.00 / 5,Jeff Billings / S. Craig Taylor,,Lost Battalion Games,,Card Game / Nautical / Wargame / World War II,Campaign / Battle Card Driven / Dice Rolling / Hand Management,
17150,Horizon Forbidden West: Seeds of Rebellion,2025.0,Experience untold stories of the Forbidden West in this cooperative game.,5.528,7.54,45,,1–4–,,14+,3.00 / 5,,,,,,,
17151,Galaxis,1980.0,,5.528,7.58,35,,1–2–,,12+,2.00 / 5,,,,,,,Reimplements: Checkpoint: Danger!
17152,The Choice,2023.0,A flexible roll-and-write – each die can be used for either its color or its value.,5.528,6.28,96,,2–4–,20,8+,1.00 / 5,,,,,,,
17153,Anomia Kids,2017.0,,5.528,6.29,92,,3–6–,30,5+,1.00 / 5,,,,,,,Reimplements: Anomia
17154,Berlin 1945: The Fall of the Reichstag,2025.0,"Tense wargame about the Battle of Berlin, with a great hidden orders mechanic!",5.528,7.98,37,,2,60–90–,14+,2.25 / 5,,,,,,,Reimplements: Berlin 1945
17155,STEM: Epic Heroes,2017.0,,5.528,6.02,205,,2–4–,15–30–,13+,1.54 / 5,,,,,,,
17156,Monster-Bande,2018.0,,5.528,6.73,69,,2–8–,25,7+,1.00 / 5,,,,,,,
17157,King of New Tokyo,2015.0,,5.528,7.67,41,,3–4–,30,,0.00 / 5,,,,,,,
17158,Penk!,2018.0,,5.528,5.94,159,,2–4–,15–20–,8+,1.00 / 5,,,,,,,Reimplemented by: + 0more
17159,Let's Take a Hike,2011.0,Pack your gear and hit the trail. Let's hike!,5.528,5.85,245,,2–5–,20–30–,5+,1.35 / 5,Aaron Lauster,Troy Cummings,SimplyFun / StrataMax Games,,Card Game / Children's Game,Card Drafting / Hand Management,
17160,WWE Dice Masters: Campaign Box,2020.0,Customize your Dice Masters team with WWE Legends to beat your opponents!,5.528,7.31,40,,2,30,14+,0.00 / 5,,,,,,,
17161,100 Swords: The Silver Queen's Dungeon,2017.0,,5.528,7.31,40,,1–2–,,13+,1.50 / 5,,,,,,,
17162,Käseklau!,2008.0,,5.528,6.69,58,,2–4–,10,5+,1.00 / 5,,,,,,,Reimplemented by: + 0more
17163,Berlin '45: The Nightmare Ends,1992.0,"Berlin '45 The Nightmare Ends is a simulation of Battle of Berlin, fought from 16 April to May 1945. Several ""what-if"" alternative history scenarios are also included.

Reprinted in Command Magazine Japan #3.",5.528,6.45,83,,2,120,12+,2.43 / 5,John Desch,,Kokusai-Tsushin Co. / Ltd. (国際通信社) / XTR Corp,,Wargame / World War II,Dice Rolling / Hex-and-Counter,
17164,Africa Orientale,1989.0,Fight as the British or the Italians in the horn of Africa in 1940-41.,5.528,6.37,108,,2,120,12+,3.18 / 5,Jeff Brown (I),Leslie Freeland / Larry Hoffman,3W (World Wide Wargames),,Wargame / World War II,Hex-and-Counter,
17165,Diplomacy: Classical Variant,1998.0,,5.528,7.58,37,,5,360,12+,2.71 / 5,,,,,,,
17166,Ausser Rand & Band,2019.0,,5.528,6.62,58,,2–4–,30,7+,1.00 / 5,,,,,,,
17167,No Retreat 2: The Africa Front 1940-1942,2011.0,,5.528,7.31,38,,2,50,14+,2.88 / 5,,,,,,,Reimplemented by: + 0more
17168,300: The Board Game,2007.0,THIS... IS... SPARTA!,5.528,6.0,194,,2–4–,30,17+,1.89 / 5,Andrew Parks,Ed Repka,NECA,,Ancient / Movies / TV / Radio theme / Wargame,Campaign / Battle Card Driven / Dice Rolling,
17169,Crib Wars,1997.0,"A plastic cribbage board like no other, Crib Wars has 363 holes from start to finish instead of the usual 121. Along the twisting track are slide-aheads, reverse loops, shortcuts and setbacks that the players must follow if they land on certain spaces via play, hand or crib count. Use strategy to avoid the traps and utilize the advances. Crib Wars takes a lot longer to play than cribbage so beware, the official rules forbid you to quit!",5.528,6.11,122,,2–6–,90,12+,1.50 / 5,Norm W. Ackland / Robert J. Prettie,,Crib Wars International Corp.,,Card Game,,
17170,Scotland Yard Swiss Edition,2011.0,,5.528,7.04,44,,2–6–,45,10+,2.00 / 5,,,,,,,Reimplements: Scotland Yard
17171,Fabula,2010.0,"Fabula (previously known as Grimm) is a story-telling game where players must fill in parts of a story. One of them is the teller, who read (or imagine) the beginning of a short tale — his/her current draft. Each other player incarnates a tentative hero (a gnome, a princess, a little boy, etc.) who tries to be the main character of the teller's tale. 3 times during the game, the teller asks the other players how they think things happened at that time of the story. They must choose an item depicted on one of the cards laying at the center of the table and use it to continue the story. Depending on how convincing they are to the teller, and how well they integrated their character and the item to the current twist, they get points in the shape of ""quill"" markers. Each item can only be used once by any player, who keeps it afterwards, and who puts his/her markers on top of the card.

At the end of the three turns, the two players with the most quill markers are selected to compete in the epilogue. The teller reads (or makes up) an idea of an ending to the story. Now, each finalist in turn has 30 seconds to present a relevant proposal for including his character and both items figured on the two remaining cards on the table into the ending. (A sand timer is included.) Both players have to use the same two objects, but the second one speaking cannot use them in the same way than the first (more or less compensating the fact he had more time to prepare his part).

Eventually, the teller decides which of the two finalists wins, depending on the relevance of their proposals.

The game comes with two proposed variants :
- ""Experienced players"" : all the players tell the same tale, each one adding an element to the same storyline and bound to continue using the plot of the former speakers.
- ""Collective"" : there are no quill markers and appraisal given by the teller. Every player takes part in the epilogue, and there's no winner.",5.528,5.75,353,,3–8–,30,8+,1.48 / 5,Régis Bonnessée / Jean-Louis Roubira,Mélanie Fuentes,Asmodee / Libellud,,Fantasy,Role Playing / Storytelling,
17172,5x5 Zoo,2020.0,"Create your own quirky zoo complete with toucans, elephants, and hamsters!",5.528,6.93,45,,1–4–,45,8+,2.00 / 5,,,,,,,
17173,Tolleno,2025.0,"A dynamic blend of tile placement, area control, and strategic competition.",5.528,6.04,133,,2–4–,24–48–,10+,2.00 / 5,,,,,,,
17174,Unlock! Kids: Cocow Island,2021.0,Unlock for a younger audience without an app.,5.528,6.37,81,,1–4–,10,6+,1.00 / 5,,,,,,,
17175,Sector 6,2017.0,,5.528,5.95,435,,1–6–,30–60–,8+,2.17 / 5,,,,,,,
17176,Chaos Arena,1992.0,"CHAOS ARENA is a two player fantasy board game of SKILL, CARNAGE and SHEER BLOODY CHAOS where you take on the roll of MAGICK USERS in an all out duel to the death within the DECAYING and DEMON infested walls OF the CHAOS ARENA, floating FIVE THOUSAND FEET in THE fetid air. As a MAGE you are aided by a WARBAND of MERCENARIES and SLAVES to help you
DESTROY YOUR ENEMY! To win you must simply... KILL THE OTHER WIZARD!

Chaos Arena is a tactical simulation of armed conflict (war) made within the great tradition of classic two player beat-em-up board games like chess and hnefatafl, but set in fantasy world (quite possibly a disc).
Chaos Arena has, unlike the static and linear chess, a random factor added to it. This takes the form of dice, chaos cards and a choice of spells to alter the flow of the game. Because during conflict - just as in life - nothing is static and linear. And so, while playing, you'll have to learn to change your tactics to suit the altered conditions of the game as it progresses.",5.528,6.59,74,,2,30,10+,2.40 / 5,Steve Sic Evans van der Harten / Misja van Laatum,Steve Sic Evans van der Harten / Misja van Laatum,Chaos in Motion,,Dice / Fantasy / Humor / Wargame,,
17177,Pickett's Charge: A Game of the Battle of Gettysburg,1980.0,Three days at Gettysburg 1863.,5.528,7.16,55,,2,180–1200–,12+,3.25 / 5,,,,,,,
17178,Mana Mana,2022.0,Collect sets of cards and mana tokens by helping your opponent – not too much!,5.528,6.79,50,,3–4–,15–20–,8+,1.50 / 5,,,,,,,
17179,Peanuts Talent Show!,2025.0,Snoopy and the Peanuts crew compete as performers in a trick-taking talent show.,5.528,6.83,52,,2–4–,30,8+,0.00 / 5,,,,,,,Reimplements: Wish Upon a Star
17180,Pike & Shotte,2012.0,,5.528,7.09,49,,2–4–,,,2.50 / 5,,,,,,,
17181,Something Wild!,2020.0,Assemble sets and runs of cards to gain special powers and win.,5.528,6.5,91,,2–4–,15,6+,1.33 / 5,,,,,,,
17182,Wackee SIX,2004.0,The first to get the most points and call out Wackee Six is declared the winner.,5.528,6.24,117,,2–12–,30,6+,1.00 / 5,,,,,,,
17183,Field of Glory Renaissance,2010.0,,5.528,7.13,44,,2–4–,,,2.78 / 5,,,,,,,
17184,The Mysterious Magical Lake,2018.0,,5.528,6.46,81,,2–5–,15,5+,1.20 / 5,,,,,,,
17185,Yashima: Legends from Fairytale,2016.0,Join forces with mythical beasts in this skirmish game where only one will remain.,5.528,7.39,40,,2–6–,30–120–,14+,3.00 / 5,,,,,,,
17186,Board Game Cafe Frenzy,2019.0,,5.528,6.13,142,,2–5–,30–60–,10+,1.71 / 5,,,,,,,
17187,Cafe Chaos,2021.0,An Odd 1s Out Food Fight Card game.,5.528,6.24,123,,3–8–,30–60–,9+,1.75 / 5,,,,,,,Reimplements: What the Food?!
17188,Daimyo's Fall,2018.0,Deckbuilding with a unique story set in Japanese Middle Ages.,5.528,6.98,94,,1–5–,45–60–,14+,4.00 / 5,,,,,,,
17189,Cube Farm,2002.0,"Time for the office managers to ruin your life again!  It's time to redesign the cube farm you've lived in for what only seems longer than eternity.

Will you get to be near the elevators?  The copier?  Or will you have to trudge through a maze of corridors seeking a drink of water?

Play your cards and find out.

Part of the Hip Pocket Games series.

Awards


    2002 Listed in GAMES Magazine's GAMES 100",5.528,5.83,245,,2–5–,30,10+,1.53 / 5,James Ernest,James Ernest,Cheapass Games,,Card Game / City Building,Area Enclosure / Modular Board,
17190,Little Monster That Came for Lunch and Stayed for Tea,2018.0,Race with your cutest monsters to be the first around the table.,5.528,6.13,112,,2–4–,15–25–,8+,1.50 / 5,,,,,,,
17191,Solacia: The Wizard of Doom – A Solitaire Fantasy Game,2023.0,"Explore the land of Solacia, battle creatures, find the Wizard and eliminate him.",5.528,8.04,36,,1,15–120–,,1.67 / 5,,,,,,,
17192,Escape from the Museum,2021.0,"Trapped in a museum after hours, you must solve the puzzles to escape.",5.528,6.27,104,,1–99–,45,12+,1.25 / 5,,,,,,,
17193,Cortés et la conquête du Mexique 1519-1521,2018.0,The “first war of the worlds”: Spain vs. the mighty Aztec empire.,5.528,7.34,40,,2,60–180–,15+,3.33 / 5,,,,,,,
17194,Pengo Jump,2022.0,A cooperative game where penguins have to get back home before sunset.,5.528,6.38,87,,1–4–,15–20–,4+,1.00 / 5,,,,,,,
17195,Ghost Blaster,2014.0,,5.528,6.04,134,,1–4–,15,5+,1.20 / 5,,,,,,,
17196,Atelier,2020.0,Are you able to create original masterpieces?,5.528,7.03,50,,2–5–,30–40–,8+,1.50 / 5,,,,,,,
17197,Owl About,2019.0,Trick taking with owls shaking up the rules and you want the second most tricks.,5.528,6.78,54,,3–6–,15–30–,8+,2.00 / 5,,,,,,,
17198,Fighting Wings: Tactical Air Warfare in WWII (1936-1945) (Third Edition),2020.0,A comprehensive set of rules for air-to-air and air-to-ground combat spanning WWII.,5.528,9.0,33,,2–8–,60–240–,14+,4.33 / 5,,,,,,,
17199,Double Quick,1999.0,,5.528,7.08,43,,2–4–,20,8+,1.50 / 5,,,,,,,Reimplemented by: + 0more
17200,The Omega War,1983.0,Another war - 3 centuries after the nuclear apocalypse.,5.528,6.83,56,,2,45,12+,3.17 / 5,,,,,,,
17201,Jungle Party,2016.0,Can you remember where is the whole jungle gang?! It´s a slide party!,5.528,6.28,114,,2–4–,20,5+,1.33 / 5,,,,,,,
17202,Witness: The Sigma Club,2024.0,Whisper your clues to fellow agents and solve 8 unique cases.,5.528,6.74,54,,4,10–25–,10+,2.00 / 5,,,,,,,Reimplements: Witness
17204,The Veil,2018.0,,5.528,7.51,53,,1–5–,30–60–,13+,2.00 / 5,,,,,,,
17205,BattleTech: Battleforce,1987.0,,5.528,6.23,156,,2–20–,120,10+,3.18 / 5,,,,,,,Reimplemented by: + 0more
17206,On to Moscow Solitaire,2022.0,1941 World War II Solitaire,5.528,7.44,37,,1,15–60–,14+,1.50 / 5,,,,,,,
17207,Duelists,2022.0,Fantasy fighters plan cards ahead and then execute them to defeat each other.,5.528,7.16,52,,2,10–30–,8+,2.50 / 5,,,,,,,
17208,Second World War at Sea: Horn of Africa,2013.0,WWII naval action in the Red Sea.,5.528,8.19,31,,1–2–,30,12+,2.67 / 5,,,,,,,
17209,Riftwalker: A Storm Hollow Card Game,2016.0,Create lines of matches to explore rifts and gain escalating combos of ultimate power,5.528,6.4,110,,2–4–,30–60–,13+,2.63 / 5,,,,,,,
17210,Bean to Bar,2025.0,Chocolatiers seek to share truly delicious chocolate with the world.,5.528,8.06,31,,2–4–,90–180–,14+,3.50 / 5,,,,,,,
17211,Radetzky's March: The Road to Novara,2023.0,Radetzky's March allows you to fight the campaign and the bloody battle of Novara.,5.528,8.12,32,,1–2–,60–360–,12+,2.00 / 5,,,,,,,Reimplements: Radetzky's March: The Hundred Hours Campaign
17212,Sherlock Holmes: The Beginning,2013.0,,5.528,7.14,43,,1,,10+,2.00 / 5,,,,,,,
17213,Royal Defense,2016.0,,5.528,7.7,51,,2–4–,30–90–,12+,2.00 / 5,,,,,,,
17214,Krimi Total Fall 5: Der Mythos der Familie,2006.0,,5.528,7.55,31,,8–9–,180,18+,2.25 / 5,,,,,,,
17215,Onami,2016.0,,5.528,6.69,87,,2–6–,15–30–,8+,1.00 / 5,,,,,,,
17216,Pub Battles: Brandywine,2015.0,,5.528,7.7,40,,1–4–,30–90–,12+,1.85 / 5,,,,,,,
17217,Universal Fighting System,2006.0,The Ultimate Fighiting System: Featuring Dozens of Popular IPs & a 20-year History.,5.528,7.77,52,,2,10–30–,,3.09 / 5,,,,,,,
17218,Crusoe's Planet,2001.0,,5.528,7.83,33,,3–8–,180,12+,2.50 / 5,,,,,,,
17219,Les Maréchaux IV: Joseph 1809,2016.0,,5.528,7.37,42,,2,60–240–,16+,3.00 / 5,,,,,,,
17220,Trick or Bid,2025.0,Trick-taking game where you must choose a bid card from a won trick.,5.528,6.46,67,,3–4–,45–60–,13+,1.67 / 5,,,,,,,
17221,Mesopotamia:  Birth of Civilisation,2002.0,,5.528,6.84,48,,2–5–,180,12+,2.00 / 5,,,,,,,
17222,Party & Co: Extreme 3.0,2005.0,,5.528,6.43,101,,2–4–,30–60–,12+,1.00 / 5,,,,,,,Reimplements: Party & Co: Extreme | Reimplemented by: + 0more
17223,Goblins en la mina,2016.0,,5.528,7.12,77,,2–6–,30–45–,10+,1.83 / 5,,,,,,,
17224,No Swap No Pay,2019.0,Pirates challenging each others to get more of their fair share of the treasure.,5.528,6.34,91,,3–5–,20–30–,8+,1.00 / 5,,,,,,,
17225,Combat Infantry: EastFront 1941-43,2019.0,,5.528,8.04,34,,2,30–120–,14+,3.00 / 5,,,,,,,
17226,En Pointe Toujours II: Normandie 1944,2000.0,"Tactical WWII combat between German and American, English, and Canadian forces, 1944.",5.528,7.49,36,,2,120,12+,2.33 / 5,,,,,,,
17227,City of Heroes CCG,2005.0,"The City of Heroes Customizable Card Game (COHCCG) was designed by David Williams and produced by Alderac Entertainment Group (AEG). There were a total of two sets of cards released for the game. The first, Arena, was released in January, 2006. The second set, Secret Origins, was released in October, 2006. Since then, there have been no official releases.

The COHCCG was designed to be a quick game. Rather than using a turn structure where each player takes multiple actions in a row, the game used an alternating action structure. This lead to faster and more interactive games. Each player was represented by a Hero card, which began play with 2 starting powers. As their action, a player had many choices, including:


    Play a card, being:
         a Sidekick
         a Power that can be used by the Hero or a Sidekick
         an Enhancement on a Power already in play
         an Edge card with the keyword ""Action"" or ""React""
    
    Activate a Power already in play
    Move the Hero or a Sidekick
    Search your draw deck for a Sidekick
    Recharge your Powers
    Play a Mission card
    Use the Defeat text on a mission to complete it
    Draw 2 cards


Unless otherwise specified by the cards played, play continued until only one Hero remained, who was declared the winner.

In addition to the 33 Heroes available in Arena and the 22 Heroes available in Secret Origins, players could create their own hero using ""Paragon"" Hero cards. These cards allowed a player to create new combinations of powers that were not available on existing Hero cards. Players could either play solely with the Paragon Hero cards available in the Arena set, or go online to access the HeroBuilder which allowed players to create Hero cards in the same template as the already available Heroes, including a picture uploaded by the player. Although the generic Hero cards listed all power sets available to the archetypes at the time, it wasn't until The Hamidon set was developed that many of those power sets were codified for use.",5.528,6.26,104,,2,30,9+,2.23 / 5,Dave Williams (II),,Alderac Entertainment Group (AEG),,Card Game / Collectible Components / Comic Book / Strip / Science Fiction / Video Game Theme,Hand Management / Variable Player Powers,
17228,X-Scape: Das Atelier des Magiers,2020.0,Solve together the riddles to escape.,5.528,6.86,47,,1–5–,90–150–,12+,2.00 / 5,,,,,,,
17229,Scene It? Star Trek,2009.0,"TV & movie clips, trivia & puzzlers will test how much you know about Star Trek!",5.528,5.89,261,,2–12–,30,13+,1.60 / 5,(Uncredited),,Mattel / Screenlife / LLC,,Movies / TV / Radio theme / Science Fiction / Trivia,Roll / Spin and Move,
17230,Task Force: Carrier Battles in the Pacific,1982.0,,5.528,7.45,40,,2,360,12+,2.17 / 5,,,,,,,Reimplemented by: + 0more
17231,Ransom,1994.0,"Bid, bribe, barter, and backstab as you take on risky building projects in Manhattan!",5.528,6.51,88,,2–6–,45,12+,2.00 / 5,Lewis Michael / Philip O'Neill,Lewis Michael,(Self-Published),,Abstract Strategy / Bluffing / City Building / Economic / Negotiation,Auction/Bidding / Co-operative Play / Commodity Speculation / Memory / Partnerships / Trading,
17232,Mole Poker,2024.0,Semi-blind draft set collection.,5.528,6.6,66,,2–5–,15,6+,1.00 / 5,,,,,,,Reimplemented by: + 0more
17233,London Markets,2016.0,Earn the most income as the premiere merchant of the London markets!,5.528,6.08,164,,3–4–,45–60–,10+,2.25 / 5,Michael Schacht,,Queen Games,,Economic,Auction/Bidding / Tile Placement,Reimplements: Dschunke
17234,Agricola Express,2009.0,"The game takes place over 3 harvests, with 3, 2, and 1 round each. In each round, you get 2 actions base, plus an extra action for each baby you have. An action consists of rolling all the dice and picking one set to use.

You can choose occupations, which help you manipulate the dice before you select your set of dice to use. You may build improvements, which help you score points or convert produce or animals into food. You may improve your farm by extending your house, plowing fields, or building pastures. You may gather Produce (food, grain, or vegetables), Resources (reed, wood, brick, or stone), or Animals (sheep, boars, or cattle). And, of course, you can have babies--but only if you have room in your house.

After each harvest, you score points based on how well you've done. You might lose points. The person whose total score across all 3 harvests is the highest wins.

This game was created for the Print & Play Dice Contest as a fan homage to Agricola by Uwe Rosenberg and Lookout Games, and is posted for non-commercial use with the permission of Lookout Games.

Some icons on the dice are re-used from Agricola; new icons were created by the designer.

Microbadges:

 - Agricola Express Fan

 - Agricola Express Fan",5.528,6.15,113,,1–4–,20,8+,1.82 / 5,Jesse McGatha,Jesse McGatha,(Web published),,Dice / Print & Play,Dice Rolling / Set Collection,
17235,Die Zukunft von Camelot,2022.0,Make your knight and mage work together in Camelot-based challenges.,5.528,6.94,56,,2–5–,45,10+,1.67 / 5,,,,,,,
17236,Tundra,2025.0,Develop the estate to become the viceroy of Tundra.,5.528,6.73,74,,2–4–,40–60–,10+,2.40 / 5,,,,,,,
17237,Kawaguchi's Gamble: Edson's Ridge – The Battle for Guadalcanal,2015.0,Tactical level Area-Impulse Game about the battle of Edson Ridge.,5.528,6.63,70,,2,120–180–,,3.00 / 5,,,,,,,
17238,Sepoy Mutiny: The Great Indian Rebellion (1857-58),2019.0,,5.528,7.46,36,,2,,,2.80 / 5,,,,,,,
17239,Pine Tar Baseball,2015.0,,5.528,7.87,33,,1–2–,18–30–,10+,2.00 / 5,,,,,,,
17240,15 Dias: The Spanish Golden Age,2014.0,"On March 31st, 1621, King Philip III of Spain, also known as Philip the Pious, passed away. He had rarely acted as a true ruler, having entrusted all authority to his favorite, the Duke of Lerma. When the young prince Philip IV succeeded to the throne, a new competitor arrived at court, the power-hungry Count of Olivares. Although the Duke of Lerma had been compelled  to leave the court, after falling from favor and being accused of massive corruption by his own son, his family hoped to hold on to power at any cost...

15 Días: The Spanish Golden Age is set in this context of backstabbing, treachery and palace intrigues. Who will become the new ""Valido""? Would you betray your own next-of-kin to obtain the grace of the King? All of this, and much more awaits you in 15 Días: The Spanish Golden Age, a card game full of history and intrigue, no regrets, betrayal, and above all ambition.",5.528,6.21,120,,2–8–,60,12+,2.88 / 5,Gonzo Bríos,Gonzo Bríos,Asylum Games (Board Games),,Card Game / Negotiation / Political / Renaissance,Hand Management / Variable Phase Order,
17241,Heróis de San Villano,2019.0,,5.528,6.96,52,,1–4–,45–75–,10+,2.50 / 5,,,,,,,
17242,Wu Hsing,1969.0,Domino-laying game.,5.528,6.74,59,,2–4–,30,10+,2.33 / 5,,,,,,,
17243,Zombie Princess,2026.0,Eliminate hordes of zombies and look great while doing it.,5.528,7.24,41,,3–6–,30–60–,15+,2.50 / 5,,,,,,,
17244,"Warhammer 40,000: Recruit Edition",2020.0,"An introduction to Warhammer 40,000.",5.528,7.83,32,,2–6–,60–360–,12+,0.00 / 5,,,,,,,
17245,Kingdom Maps,2020.0,,5.528,7.02,44,,1–4–,20–40–,10+,0.00 / 5,,,,,,,Reimplemented by: + 0more
17246,Creeper,1995.0,"Connect two corners by cleverly using your hopping pegs to move, claim, and capture.",5.528,6.56,66,,2,20,10+,1.88 / 5,,,,,,,
17247,The Year of the 5 Emperors,2022.0,Players build their deck in order to achieve objectives and become Rome's emperor.,5.528,6.99,52,,2–5–,30–60–,12+,2.00 / 5,,,,,,,
17248,Zarcana,1996.0,Tarot cards form a shifting board and grant powers in this area-control game.,5.528,6.66,51,,2–4–,45,12+,2.82 / 5,,,,,,,Reimplemented by: + 0more
17249,Monster Island,2002.0,,5.528,7.16,49,,2,45,8+,1.71 / 5,,,,,,,
17250,Animals Frightening Night!,2013.0,"In the middle of night, the hungry wolf and fox sneak into the farm to have a big meal. The watchful rooster senses the danger and cries out “Run, for your life!” 

In this dark night, all the farm animals can’t tell where the danger lies; they only can judge from the crying voice of the others. Oh, poor farm animals! Can they save their own lives tonight?

How to play:
According to how many players to set the cards (as shown in the upper left corner of the cards). Facedown and shuffle the cards. Then every player draws a card from the deck. There will be left one card as NPC (hide in the forest) when 4~5 players, then put it in the center. Decide who is the dealer to conduct the game. Then get the game to start as following four steps:
1. When the night falls
2. Running for your life
3. Into the fate
4. Scoring",5.528,6.08,123,,4–10–,5–20–,8+,1.57 / 5,Jason Lin,Jason Lin / Shin Lin,(Self-Published) / (Web published) / MO ZI Game / One Moment Games,,Animals / Bluffing / Card Game / Negotiation / Party Game,Acting / Partnerships / Press Your Luck / Simultaneous Action Selection / Variable Player Powers,
17251,Librium,2011.0,A 'balance' and 'chaos' stacking game requiring dexterity and a steady hand!,5.528,6.57,70,,2–4–,20,14+,1.00 / 5,,,,,,,Reimplemented by: + 0more
17252,We Need to Talk…,2019.0,A ridiculous set of interventions for a ridiculous set of problems.,5.528,6.48,84,,4–8–,40–60–,14+,1.00 / 5,,,,,,,
17253,OCEAN: Great Barrier Reef,2022.0,Marine biologists compete to rebuild coral reefs.,5.528,7.3,43,,2–5–,25–45–,8+,0.00 / 5,,,,,,,
17254,Alexandros,1991.0,"A game of the conquests of Alexander the Great from 334-323 B.C. 
One player takes command of the Macedonians and the other leads the Persians. They fight over provinces in quarterly turns. Combat can be fought tactically, using a separate display reminiscent of the way of resolving combat in Eagle games, with units assigned to various sections of the battlefield. Units which survive tactical combat can lay siege to cities.

The game can last varying numbers of turns, depending on the course of the war. There are several conditions, including the death of leaders and conquest of overwhelming numbers of provinces, that can end the game early. Otherwise the game ends in the summer of 323 (when Alexander actually died) or in an optional scenario, keep going up until 318 if Alexander survives that long.",5.528,6.3,112,,2,240,12+,2.29 / 5,Mike Markowitz,,Kokusai-Tsushin Co. / Ltd. (国際通信社) / XTR Corp,,Ancient / Wargame,Area Movement,Reimplemented by: + 0more
17255,3 Laws of Robotics,2019.0,,5.528,6.15,126,,4–8–,30–45–,13+,2.00 / 5,,,,,,,
17256,Knives Out,2024.0,The queen is dead! Long live the next heir or heiress or pet.,5.528,6.47,83,,3–10–,20–25–,8+,1.75 / 5,,,,,,,
17257,Pocket Dungeon,2009.0,"A solo Print and Play dungeon crawler. 
Several of Pocket Dungeons interesting features are :
- Stealth dice. Pocket Dungeon is the first game to introduce stealth dice. If you follow the instructions presented, you can use your stealth dice that are created to play any number of different games besides Pocket Dungeon.
- The DunGen system to quickly generate a random and dynamic dungeon as your explore. 
- Highly customizable. Pocket Dungeon leaves plenty of room for you to input your own content, without having to remove existing parts of the game.
- Quick and easy game play. Pocket Dungeon is designed to be played either in a single setting, or in chunks of just a few minutes as you avoid doing something more productive, like work.
- Pocket Dungeon is released under a Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License. So feel free to remix and share away! Find out more here: http://creativecommons.org/licenses/by-nc-sa/3.0/

You can download the files for the core game at 
http://www.boardgamegeek.com/filepage/42518

The first expansion, Pocket Tome of Equipment can be downloaded here:
http://www.boardgamegeek.com/filepage/47654

There are two stand alone adventures for Pocket Dungeon.They are:

Stonehands Dungeon.
http://www.boardgamegeek.com/filepage/42519

Cult of Mozozar
http://www.boardgamegeek.com/filepage/42520",5.528,7.37,116,,1,45,8+,1.57 / 5,Jonathan Gilmour,,(Self-Published) / (Web published) / Print & Play Productions,,Adventure / Dice / Fantasy / Fighting / Maze / Print & Play / Puzzle,Action Point Allowance System / Dice Rolling / Line Drawing / Modular Board / Paper-and-Pencil / Variable Player Powers,
17258,Neo-Morphosis: Infestation,2023.0,Lead a team to preserve the integrity of research station from an alien infestation.,5.528,7.26,75,,1–4–,60–90–,14+,3.00 / 5,,,,,,,
